eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
38084,GREAT LAKES ENERGY COOP,Great Lakes Energy Cooperative,MI,MISO,Cooperative,No,https://www.gtlakes.com/faq/,Unknown,,Unknown,,Unknown,,Wolverine Power Cooperative member (G&T); no residential TOU/CPP or load-control program found on own site as of 2026; site discusses future rate structures but nothing live; did not find C&I program pages in time available.,2026-09-09,Low
3436,CHERRYLAND ELECTRIC COOP INC,Cherryland Electric Cooperative,MI,MISO,Cooperative,Yes,https://cherrylandelectric.coop/time-of-use/,Unknown,,Unknown,,Unknown,,Wolverine Power Cooperative member (G&T). Residential optional TOU rate confirmed. Did not find dedicated C&I TOU/interruptible page or residential device-control program in time available.,2026-09-09,Medium
12377,MIDWEST ENERGY COOPERATIVE,Midwest Energy & Communications,MI,MISO,Cooperative,Yes,https://www.teammidwest.com/time-of-use-program,Yes,https://www.teammidwest.com/load-management,Unknown,,Yes,https://www.teammidwest.com/load-management,"Wolverine Power Cooperative member (G&T). Residential TOU confirmed; residential load-management suite (interruptible water heating, interruptible heating/cooling, whole-home generator transfer) confirmed. Interruptible Irrigation program (ag/C&I) counted as ci_dispatch. Also rolling out residential+small-commercial demand charge (demand-rates.mwenergy.com) but that's a plain demand charge, not a shifting-oriented TOU, so ci_habit left Unknown pending confirmation of a true C&I TOU/RTP schedule.",2026-09-09,Medium
15340,PRESQUE ISLE ELEC & GAS COOP,Presque Isle Electric & Gas Co-op,MI,MISO,Cooperative,No,https://pieg.com/electric-rates/,Unknown,,No,https://pieg.com/electric-rates/,Unknown,,"Wolverine Power Cooperative member (G&T). Own rate book shows only flat residential/commercial schedules (no TOU, no interruptible rate class); no load-management/DR program page found on own site in time available.",2026-09-09,Medium
19396,TRI-COUNTY ELECTRIC COOP (MI),HomeWorks Tri-County Electric Cooperative,MI,MISO,Cooperative,Yes,https://www.homeworks.org/210-2/electric-home/388-2/rates-regulations/,Yes,https://www.homeworks.org/210-2/electric-home/member-services/,Yes,https://www.homeworks.org/210-2/electric-home/388-2/rates-regulations/,No,https://www.homeworks.org/210-2/electric-home/388-2/rates-regulations/,"Wolverine Power Cooperative member (G&T), operates as HomeWorks. Residential TOD (Schedule A-2), Controlled Heating/Partial Controlled Heating/Controlled Water Heater (dispatch), and C&I TOD (Schedule B-1 General Service, Schedule CD-1 Large Power, CD-2 Irrigation/Grain Drying) all confirmed in rate book. No interruptible/curtailable C&I rider found in rate book listing.",2026-09-09,High
1366,CITY OF BAY CITY - (MI),Bay City Electric Light & Power,MI,MISO,Municipal,Yes,https://www.baycitymi.gov/DocumentCenter/View/6126/2022-2024-BCELP-Electric-Service-Rate-Schedule-v2,No,https://www.baycitymi.gov/DocumentCenter/View/6126/2022-2024-BCELP-Electric-Service-Rate-Schedule-v2,Yes,https://www.baycitymi.gov/DocumentCenter/View/6126/2022-2024-BCELP-Electric-Service-Rate-Schedule-v2,No,https://www.baycitymi.gov/DocumentCenter/View/6126/2022-2024-BCELP-Electric-Service-Rate-Schedule-v2,"Municipal utility. Rate Book: Rate 1 EV Charging Service (residential, on/off-peak TOU meter) confirmed = res_habit. Rate 5 General Service Time-of-Use (>=100kW) confirmed = ci_habit. No residential controlled-device (water heater/switch) program and no C&I interruptible/curtailable rider found in full rate book review.",2026-09-09,High
11701,CITY OF MARQUETTE - (MI),Marquette Board of Light & Power,MI,MISO,Municipal,No,https://mblp.org/other-customer-information/,No,https://mblp.org/other-customer-information/,No,https://mblp.org/other-customer-information/,No,https://mblp.org/other-customer-information/,"Municipal utility. Full residential and commercial rate schedules reviewed (U1/U2, R1/R2, U3, U5, U6, R3, R5, R6) -- all flat energy + (for larger C&I) plain demand charge, no TOU, no interruptible/curtailable rider, no device-control program found.",2026-09-09,High
392,ALPENA POWER CO,Alpena Power Company,MI,MISO,IOU,Yes,https://www.alpenapower.com/electric-vehicle-rates-programs-residential/,No,https://www.alpenapower.com/electric-vehicle-rates-programs-residential/,Yes,https://www.alpenapower.com/electric-vehicle-rates-programs-business/,Unknown,,Small investor-owned utility. Residential and General Service (business) Plug-In EV rate and Efficient Electric Heat rate both use an off-peak (7pm-1pm)/on-peak TOU meter design = res_habit and ci_habit Yes. No device-control/dispatch program found for residential. Did not confirm/deny a C&I interruptible or curtailable rider in the time available (full rate book PDF not reviewed in detail).,2026-09-09,Medium
7483,CITY OF GRAND HAVEN - (MI),Grand Haven Board of Light & Power,MI,MISO,Municipal,No,https://ghblp.org/billing-and-payment/rates/,No,https://ghblp.org/billing-and-payment/rates/,No,https://ghblp.org/billing-and-payment/business-rates/,No,https://ghblp.org/policies/emergency-load-shedding-faq/,"Municipal utility. Residential and business rate pages show only flat service charge + kWh + PSCA + surcharges, no TOU rate class for either segment. 'Emergency Load Shedding' is a MISO-directed mandatory rolling-outage protocol (not an opt-in incentivized curtailment program), so does not count as ci_dispatch.",2026-09-09,Medium
21048,WYANDOTTE MUNICIPAL SERV COMM,Wyandotte Municipal Services,MI,MISO,Municipal,No,https://www.wyan.org/DocumentCenter/View/563/Electric-Rates-Effective-October-1-2025-PDF,No,https://www.wyan.org/DocumentCenter/View/563/Electric-Rates-Effective-October-1-2025-PDF,Yes,https://www.wyan.org/DocumentCenter/View/563/Electric-Rates-Effective-October-1-2025-PDF,No,https://www.wyan.org/DocumentCenter/View/563/Electric-Rates-Effective-October-1-2025-PDF,"Municipal utility. Full rate book reviewed: Residential Rate R and Senior Rate R-SC are flat, no TOU option. Large General Service (LGS), Primary Service (PR, LP), and Large Industrial (LI) all offer a Time-Differentiated Meter option with defined on-peak (11am-11pm weekdays)/off-peak periods for demand billing = ci_habit Yes. No interruptible/curtailable rider found.",2026-09-09,High
18895,THUMB ELECTRIC COOP OF MICH,Thumb Electric Cooperative,MI,MISO,Cooperative,No,https://www.tecmi.coop/rates-tariffs,Yes,https://www.tecmi.coop/rates-tariffs,No,https://www.tecmi.coop/rates-tariffs,No,https://www.tecmi.coop/rates-tariffs,"Wolverine Power Cooperative member (G&T). Rate schedule list shows Interruptible Electric Heating (dual-fuel) and Controlled Water Heater Service (closed to new members as of 2/1/2024, legacy participants remain) = res_dispatch Yes. No TOU for residential or C&I; Large General Service has plain demand charge only (does not count).",2026-09-09,High
305,ALGER-DELTA COOP ELECTRIC ASSN,Alger Delta Cooperative Electric Association,MI,MISO,Cooperative,No,https://www.algerdelta.com/rates-0,Unknown,https://www.algerdelta.com/power-partner-rewards,No,https://www.algerdelta.com/rates-0,Yes,https://www.algerdelta.com/pricing-options,"Supplied by WPPI Energy (not a Wolverine member -- confirmed via search). Flat residential rate, no TOU. C&I Interruptible Load Credits and Market-Based Pricing Curtailable Option run through WPPI Energy, available via Alger Delta. 'Power Partner Rewards' is linked in nav under Residential but page returned empty/unreadable on fetch -- could not confirm content.",2026-09-09,Medium
17828,CITY OF SPRINGFIELD - (IL),"City Water, Light & Power (Springfield)",IL,MISO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,Municipal utility with own generation (Dallman coal + peakers); operates as a local balancing authority within MISO. Not an IMEA member (self-generating). Did not have time to review CWLP's own rate schedules/DR programs in this pass.,2026-09-09,Low
13208,CITY OF NAPERVILLE - (IL),City of Naperville Electric Utility,IL,PJM,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,Northern IL municipal (ComEd/PJM area); commonly associated with IMEA for wholesale power. Did not have time to verify Naperville's own rate/DR pages in this pass.,2026-09-09,Low
