eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
18085,SOUTH CENTRAL POWER COMPANY,South Central Power Company,OH,PJM,Cooperative,No,https://www.southcentralpower.com/your-account/member-rates/,Unknown,,No,https://www.southcentralpower.com/your-account/member-rates/,Unknown,,Buckeye Power member (G&T); own rate schedules (R/SGS/MGS/LGS) show no TOU/RTP design; Buckeye residential load control not individually confirmed for this co-op,2026-09-24,Primary
10331,KINGSPORT POWER CO,Kingsport Power Company (AEP/Appalachian Power),OH,PJM,IOU,Unknown,,Unknown,,Unknown,,Yes,https://www.appalachianpower.com/lib/docs/ratesandtariffs/Tennessee/KGPT_Tariff_3-FPPAR_Sept-1-2025.pdf,"HIFLD lists state as OH but Kingsport Power actually serves Kingsport, TN as part of AEP's Appalachian Power system; tariff shows Curtailment Service Rider/Demand Response Service-RTO Capacity for C&I; residential/TOU schedules not individually checked",2026-09-24,Primary
20521,WHEELING POWER CO,Wheeling Power Company (AEP/Appalachian Power),OH,PJM,IOU,Unknown,,Unknown,,Unknown,,Yes,https://www.appalachianpower.com/company/about/rates/wv,"HIFLD lists state as OH but Wheeling Power actually serves the Wheeling, WV area as part of AEP's Appalachian Power system; company-wide tariff includes Curtailment Service Rider/DR-RTO Capacity for C&I; WV-specific residential/TOU schedules not individually checked",2026-09-24,Secondary
8447,HENDRICKS COUNTY RURAL E M C,Hendricks Power Cooperative,IN,MISO,Cooperative,Yes,https://hendrickspower.com/time-use-3,Yes,https://hendrickspower.com/pricing-energy-management,Unknown,,Unknown,,WVPA member (G&T); TOU-3 and TOU-6 residential rates confirmed on own site; PowerShift Wi-Fi thermostat dispatch program confirmed; C&I cells not individually checked,2026-09-24,Primary
636,CITY OF ANDERSON - (IN),Anderson Municipal Light & Power,IN,MISO,Municipal,Unknown,,Unknown,,Unknown,,Yes,https://iurc.portal.in.gov/_entity/sharepointdocumentlocation/430b285e-9284-e611-8124-1458d04ea8b8/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file=20120629100909442.pdf,"IMPA member (sole wholesale supplier); IMPA administers retail Interruptible Rate/DR riders for members in MISO footprint; residential/dispatch cells not individually checked; rto inferred from IMPA MISO majority, not individually confirmed",2026-09-24,Secondary
12929,SOUTH CENTRAL INDIANA REMC,South Central Indiana REMC,IN,MISO,Cooperative,Yes,https://www.sciremc.com/member-services/rates/,Unknown,,Unknown,,Yes,https://www.hoosierenergy.com/news-resources/lmr-participants-called-into-action-for-the-first-time/,Hoosier Energy member (G&T); own site confirms TOU rate and water-heater rebate program; Hoosier Energy LMR/CPMP C&I curtailment program cited for ci_dispatch; res_dispatch (device control) not individually confirmed,2026-09-24,Primary
20603,NORTHEASTERN RURAL E M C,Northeastern REMC,IN,PJM,Cooperative,No,https://nremc.com/rates/,Unknown,,No,https://nremc.com/rates/,Unknown,,Not a Hoosier or WVPA member; own rates page explicitly bills a 'PJM Cost' line item confirming PJM territory; rate schedules are flat energy/demand charges with no on-peak/off-peak differential,2026-09-24,Primary
9778,JOHNSON COUNTY RURAL E M C,Johnson County REMC (JCREMC),IN,MISO,Cooperative,Yes,https://jcremc.com/savings/time-of-use/,Unknown,,Unknown,,Unknown,,Entered new long-term supply agreement with Hoosier Energy in 2025 (no longer a full G&T member but remains a customer through 2045; also sources power elsewhere); own site confirms TOU-EV rate; continued participation in Hoosier's LMR/CPMP not confirmed post-restructuring,2026-09-24,Primary
7977,CITY OF HAMILTON - (OH),City of Hamilton Municipal Utilities,OH,PJM,Municipal,Unknown,,Yes,https://www.amppartners.org/sustainability/programs/community-energy-savings-smart-thermostat-program/,Unknown,,Unknown,,AMP member community (AEP Ohio/PJM footprint); AMP's Community Energy Savings Smart Thermostat Program is offered to subscribing AMP members - Hamilton's individual subscription not separately confirmed; rate schedules not individually checked,2026-09-24,Secondary
12674,CITY OF MISHAWAKA,Mishawaka Utilities,IN,PJM,Municipal,Unknown,,Unknown,,Unknown,,Yes,https://iurc.portal.in.gov/_entity/sharepointdocumentlocation/430b285e-9284-e611-8124-1458d04ea8b8/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file=20120629100909442.pdf,IMPA member; served via AEP Indiana Michigan Power transmission territory which is in PJM (unlike most of Indiana which is MISO); IMPA interruptible/DR rider cited for ci_dispatch; residential/dispatch cells not individually checked,2026-09-24,Secondary
17599,SOUTHEASTERN INDIANA R E M C,Southeastern Indiana REMC,IN,MISO,Cooperative,Yes,https://www.seiremc.com/,Unknown,,Unknown,,Yes,https://www.hoosierenergy.com/news-resources/lmr-participants-called-into-action-for-the-first-time/,"Hoosier Energy member; own site confirms time-of-day rate ($0.29 on-peak/$0.11 off-peak); Hoosier Energy member co-op (G&T, MISO); Hoosier LMR/CPMP C&I curtailment program cited for ci_dispatch; residential/C&I rate design and residential dispatch not individually verified on this co-op's own site within search budget",2026-09-24,Primary
22822,CLARK COUNTY RURAL E M C - (IN),Clark County REMC,IN,MISO,Cooperative,Yes,https://www.clarkremc.coop/member-services/rates/,Unknown,,Unknown,,Yes,https://www.hoosierenergy.com/news-resources/lmr-participants-called-into-action-for-the-first-time/,"Hoosier Energy member; own site confirms TOU rate and TOU-EV rate; Hoosier Energy member co-op (G&T, MISO); Hoosier LMR/CPMP C&I curtailment program cited for ci_dispatch; residential/C&I rate design and residential dispatch not individually verified on this co-op's own site within search budget",2026-09-24,Primary
10668,LICKING RURAL ELECTRIC INC,Licking Rural Electric Inc (The Energy Cooperative),OH,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power's published 24-member roster lists 'The Energy Cooperative' serving Licking County rather than 'Licking Rural Electric' by that exact name; treated as the same/successor entity but name match not independently confirmed. Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24,Unverified
8179,HARRISON COUNTY RURAL E M C,Harrison REMC,IN,MISO,Cooperative,Unknown,https://www.harrisonremc.com/electric-rates/,Unknown,,Unknown,,Yes,https://www.hoosierenergy.com/news-resources/lmr-participants-called-into-action-for-the-first-time/,"Hoosier Energy member co-op (G&T, MISO); Hoosier LMR/CPMP C&I curtailment program cited for ci_dispatch; residential/C&I rate design and residential dispatch not individually verified on this co-op's own site within search budget; own rates page found but TOU/RTP presence not confirmed in available content",2026-09-24,Secondary
9999,KANKAKEE VALLEY RURAL E M C,Kankakee Valley REMC,IN,MISO,Cooperative,Yes,https://www.kvremc.com/my-account/time-of-use/,Yes,https://www.wvpa.com/summer-enrollment/,Unknown,,Unknown,,WVPA member; own site has a dedicated Time of Use page confirming res_habit. Wabash Valley Power Alliance member co-op; WVPA PowerShift dispatch program (collaborates with ~19 of 21 members) cited for res_dispatch though this member's individual participation not separately confirmed; rate design and C&I dispatch not individually verified,2026-09-24,Primary
15989,CITY OF RICHMOND - (IN),Richmond Power & Light,IN,MISO,Municipal,Unknown,,Unknown,,Unknown,,Yes,https://iurc.portal.in.gov/_entity/sharepointdocumentlocation/430b285e-9284-e611-8124-1458d04ea8b8/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file=20120629100909442.pdf,"IMPA member municipal; IMPA administers retail Interruptible Rate/DR riders for members, cited for ci_dispatch; residential rate design/dispatch not individually verified; rto inferred from IMPA's MISO-majority footprint (not individually confirmed for this member); RP&L also hosts IMPA-operated Whitewater Valley Generating Station on-site",2026-09-24,Secondary
19667,UTILITIES DIST-WESTERN IN REMC,Utilities District of Western Indiana REMC,IN,MISO,Cooperative,Yes,https://www.udwiremc.com/wp-content/uploads/2022/07/Schedules-R-TOU-R.pdf,Unknown,,Unknown,,Yes,https://www.hoosierenergy.com/news-resources/lmr-participants-called-into-action-for-the-first-time/,"Hoosier Energy member; own site publishes a 'Schedule TOU-R' residential time-of-use tariff. Hoosier Energy member co-op (G&T, MISO); Hoosier LMR/CPMP C&I curtailment program cited for ci_dispatch; residential/C&I rate design and residential dispatch not individually verified on this co-op's own site within search budget",2026-09-24,Primary
12990,CONSOLIDATED COOPERATIVE,Consolidated Cooperative,OH,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24,Secondary
