eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
61432,CENTRAL COAST COMMUNITY ENERGY,Central Coast Community Energy (3CE),CA,CAISO,Municipal,Yes,https://3cenergy.org/rebates/hourly-flex-pricing-pilot/,Yes,https://3cenergy.org/rebates/residential-battery-rebate-program/,Yes,https://3cenergy.org/rebates/hourly-flex-pricing-pilot/,Unknown,,"3CE is a Community Choice Aggregator (public JPA of Central Coast cities/counties) that sets generation rates for customers inside PG&E and SCE service territory (CAISO); PG&E/SCE own the wires, handle interconnection, and run C&I interruptible/DR programs (BIP, CBP, DRAM) that HFP participants cannot double-enroll in. 3CE co-runs residential/commercial/ag Hourly Flex Pricing (real-time hourly rate pilot w/ PG&E) and its Residential Battery Rebate Program (peak-hour discharge requirement, closed to new apps 3/2026) is being replaced by a true dispatchable VPP launching Fall 2026. ownership_type recorded as Municipal as closest fit (public agency, not a private IOU/co-op).",2026-09-16,Primary
16295,CITY OF ROSEVILLE - (CA),Roseville Electric Utility,CA,WECC-nonRTO,Municipal,No,https://www.roseville.ca.gov/electric_utility/rates/index.php,Yes,https://www.roseville.ca.gov/electric_utility/power_flex/index.php,Yes,https://www.roseville.ca.gov/electric_utility/rates/index.php,Yes,https://www.roseville.ca.gov/electric_utility/power_flex/index.php,"Balancing authority is BANC (Balancing Authority of Northern California), not CAISO. Residential rate is flat two-tier (no TOU/EV-TOU found on own rate sheet). GS-3/GS-4/GS-5 commercial rates have built-in Off-Peak/On-Peak/Super-Peak TOU energy charges. Power Flex (EnergyHub-run smart-thermostat DR, $25 enrollment + annual credit) covers both residential customers and small commercial GS-1 (Power Flex Business).",2026-09-16,Primary
14534,CITY OF PASADENA - (CA),Pasadena Water and Power,CA,CAISO,Municipal,Yes,https://library.municode.com/ca/pasadena/codes/code_of_ordinances?nodeId=TIT13UTSE_CH13.04PORARE_13.04.177NEENME,No,https://pwp.cityofpasadena.net/smartthermostatrebate/,Yes,https://pwp.cityofpasadena.net/water-and-electric-rates/,Unknown,,Pasadena is in CAISO's balancing authority area (unlike neighboring Burbank/Glendale which sit in LADWP's own BA). Residential Schedule R-2 offers an optional TOU energy-charge option per municipal code (becoming default as interval meters roll out). Large commercial L-1/L-2 rates have built-in On-Peak/Off-Peak TOU energy charges. Smart Thermostat Rebate is a one-time purchase incentive only (no utility control/DR event language found) so marked No for res_dispatch. No C&I interruptible/curtailment/DSGS program found on PWP's own site.,2026-09-16,Primary
2507,CITY OF BURBANK WATER AND POWER,Burbank Water and Power,CA,WECC-nonRTO,Municipal,Yes,https://www.burbankwaterandpower.com/electric/rates-and-charges,Yes,https://www.burbankwaterandpower.com/cool-rewards,Unknown,https://www.burbankwaterandpower.com/electric/rates-and-charges,Yes,https://www.burbankwaterandpower.com/cool-rewards,"Burbank (with Glendale) sits in LADWP's own balancing authority, not CAISO. Residential has an optional EV Time-of-Use rate (Summer On/Mid/Off-Peak). Cool Rewards is a bring-your-own-device smart-thermostat DR program open to both residential AND small commercial electric service (utility sends DR events that adjust the thermostat) -- counted for both res_dispatch and ci_dispatch. BWP also facilitates large C&I enrollment in the statewide DSGS program per city council documents, not yet confirmed on BWP's own program pages. Commercial rate schedules (Small/Medium/Large/XL General Service) are demand-charge based per the Adopted Fee Schedule Article X; no clear TOU/shifting-oriented commercial rate design found in the portions reviewed.",2026-09-16,Primary
57483,LIBERTY UTILITIES,Liberty Utilities (CalPeco Electric) LLC,CA,WECC-nonRTO,IOU,Yes,https://california.libertyutilities.com/uploads/CalPeco%20Tariffs/Schedule%20No%20D-1%20TOU.pdf,Unknown,,Unknown,,Unknown,,"IOU, CPUC-regulated (tariffs filed as CPUC Advice Letters, unlike the municipal/irrigation-district targets in this cluster). Serves the South Lake Tahoe / Lake Tahoe basin area and sits in the NV Energy (Sierra Pacific Power) balancing authority area, not CAISO -- CalPeco procures nearly all its energy from NV Energy and has only limited CAISO ties. Optional residential Schedule TOU D-1 confirmed via own CPUC tariff sheet (capped enrollment, 1,500 meters cumulative with TOU A-1). Commercial Schedule A-1 (<20kW demand) tariff reviewed shows flat/demand-tiered structure, not clearly TOU; larger C&I schedules and any DR/interruptible or smart-thermostat dispatch program were not confirmed on Liberty's own site within search budget.",2026-09-16,Primary
15783,CITY OF REDDING - (CA),Redding Electric Utility (REU),CA,WECC-nonRTO,Municipal,Yes,https://files.cityofredding.gov/Document%20Center/Departments/Redding%20Electric%20Utility/Rate%20Information/Residential%20&%20Commercial%20Rates/Rate%20Book.pdf,No,https://www.cityofredding.gov/government/departments/redding_electric_utility/residential/residential_electrification_rebates.php,No,https://files.cityofredding.gov/Document%20Center/Departments/Redding%20Electric%20Utility/Rate%20Information/Residential%20&%20Commercial%20Rates/Rate%20Book.pdf,Unknown,,"REU is a member of BANC (Balancing Authority of Northern California), not CAISO. REU's own rate book documents a residential TOU (off-peak discount) rate but explicitly has no time-of-use commercial rates -- small commercial pays flat energy rate, large commercial pays flat rate + 15-min-peak demand charge. Residential Electrification Rebates page lists only appliance/efficiency rebates (heat pump, smart-thermostat-controlled HVAC in new construction), no utility-dispatched DR/device-control program found. REU's own PDF/CMS pages did not render text for direct in-tool verification; facts corroborated via search-engine text extracts of the same own-domain pages, hence Secondary tier.",2026-09-16,Secondary
207,ALAMEDA MUNICIPAL POWER,Alameda Municipal Power,CA,CAISO,Municipal,Yes,https://www.alamedamp.com/393/TOU-Time-of-Use-Rate-for-EV-Owners,No,https://www.alamedamp.com/407/Rebates-and-Incentives,No,https://www.alamedamp.com/DocumentCenter/View/1476/A2-Rate-Schedule-Effective-2025-7-1,Unknown,,"Alameda is within CAISO's balancing authority area (receives transmission from PG&E; NCPA acts as AMP's load scheduler and relays CAISO directives). Optional EV TOU rate (Schedule D1/D2 customers with EV, smart meter required) confirmed on AMP's own site. Commercial schedules A-1/A-2/A-3 are flat energy + demand-metered (kW peak) charges, not TOU/shifting-oriented rate designs. Smart Thermostat program on the Rebates & Incentives page is a purchase rebate (D1H rate schedule, 2 per address/year), no utility dispatch/DR-event language found. No commercial curtailable/interruptible DR program found on AMP's own site.",2026-09-16,Primary
14401,CITY OF PALO ALTO - (CA),City of Palo Alto Utilities,CA,CAISO,Municipal,Yes,https://www.paloalto.gov/files/assets/public/v/2/utilities/rates-schedules-for-utilities/residential-utility-rates/e-1-tou_effective_2026-07-01.pdf,Unknown,,Yes,https://www.paloalto.gov/files/assets/public/v/5/utilities/rates-schedules-for-utilities/commercial-utility-rates/e-4-tou-effective-2025-07-01.pdf,Unknown,,"NCPA member; within CAISO's balancing authority area. Residential Schedule E-1 TOU and Medium/Large Non-Residential Schedule E-4 TOU / E-7 TOU confirmed via own tariff PDFs. Palo Alto's own rebate programs found (Smart Energy Rebate, Business Customer Rebates, Rebate Hub) are efficiency/electrification purchase incentives; no utility-dispatched residential or C&I DR/device-control program confirmed on the city's own site within search budget.",2026-09-16,Primary
17612,BEAR VALLEY ELECTRIC SERVICE,"Bear Valley Electric Service, Inc. (Golden State Water)",CA,CAISO,IOU,Yes,https://www.bvesinc.com/customer-service/rates-regulations/general-rate-schedules,Unknown,,Yes,https://www.bvesinc.com/customer-service/rates-regulations/general-rate-schedules,Unknown,,"IOU (Golden State Water Company subsidiary), CPUC-regulated (tariffs are CPUC advice letters), serving Big Bear Valley. BVES distribution connects to CAISO's grid via SCE-owned sub-transmission. Residential TOU-EV-1/2/3 (CPUC-approved EV TOU) and commercial Schedule A-4 TOU (200-500kW) / A-5 TOU Primary (500kW-1MW+) confirmed via own tariff filings. Schedule DGS is a Distributed Generation Service (export compensation) tariff per CPUC D.20-01-008, not a demand-response dispatch program; no residential/commercial DR device-control program confirmed on BVES's own site within search budget.",2026-09-16,Primary
11124,CITY OF LODI - (CA),Lodi Electric Utility,CA,CAISO,Municipal,Yes,https://www.lodiutilities.org/time-day-pricing-nights-weekends-smart-plan,Unknown,,Unknown,,Unknown,,"Lodi Electric Utility (NCPA member) ties into PG&E's 230kV/60kV transmission system (per PG&E's Northern San Joaquin Transmission Project, CAISO-driven) at its Guild/Industrial substations -- treated as CAISO BA (Secondary-tier inference, no single-source BA statement found). Optional residential Time-of-Day Pricing / 'Nights & Weekends Smart Plan' (off-peak discount) confirmed on Lodi's own site. Could not confirm a commercial TOU rate or any residential/commercial DR device-control program on lodiutilities.org or lodi.gov within search budget.",2026-09-16,Secondary
