eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
10000,EVERGY METRO,Evergy Missouri Metro,MO,SPP,IOU,Yes,https://www.evergy.com/-/media/media/evergy-web/landing/missouri-tou-rate-landing/mo-tou-rate-costs.pdf,Yes,https://www.evergy.com/-/media/documents/billing/missouri/detailed_tariffs_mo/mo-west/residential-time-of-use-three-period-010923.pdf,Unknown,,Unknown,,"Missouri PSC ordered mandatory default time-of-use for all Evergy MO residential customers (Metro & West); Residential Thermostat Program confirmed for MO West, assumed to extend to Metro (not separately verified); C&I cells not verified.",2026-09-24,Secondary
12698,EVERGY MISSOURI WEST,Evergy Missouri West,MO,SPP,IOU,Yes,https://www.evergy.com/-/media/documents/billing/missouri/detailed_tariffs_mo/mo-west/residential-time-of-use-three-period-010923.pdf,Yes,https://psc.mo.gov/CMSInternetData/Agenda%20Presentations/2024%20Presentations/01-22-2024%20Evergy's%20TOU%20Implementation%20Update.pdf,Unknown,,Unknown,,"Mandatory default residential TOU (3-period) confirmed via tariff; voluntary Residential Thermostat Program (WiFi thermostat cycling, June-Sept) confirmed via PSC filing. C&I cells not verified.",2026-09-24,Primary
5860,EMPIRE DISTRICT ELECTRIC CO,The Empire District Electric Company (Liberty),MO,SPP,IOU,Yes,https://central.libertyutilities.com/all/residential/rates/time-based-rate-plans-residential-central-liberty.html,Yes,https://central.libertyutilities.com/all/peak-alert.html,Unknown,,Unknown,,"MPSC approved TOU rate transition (effective Oct 2022, phased); Peak Alert smart-thermostat AC-cycling program confirmed (summer, up to 10 days/season). C&I cells not verified.",2026-09-24,Secondary
17833,CITY UTILITIES OF SPRINGFIELD - (MO),City Utilities of Springfield,MO,SPP,Municipal,Unknown,,Yes,https://www.ky3.com/2025/05/15/your-side-springfields-city-utilities-launches-cu-peak-rewards/,Unknown,,Yes,https://nectarclimate.com/utilities/city-utilities-springfield,CU Peak Rewards voluntary smart-thermostat DR program launched 2025 (res_dispatch); Interruptible C&I rate class confirmed (billing demand at 90% of prior Jul-Sep peak) (ci_dispatch). Residential/C&I TOU habit rates not confirmed via own tariff page (site not fully reachable).,2026-09-24,Secondary
9231,CITY OF INDEPENDENCE - (MO),Independence Power & Light,MO,SPP,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"Municipal utility in Kansas City metro (Evergy Metro/SPP territory); RTO inferred from regional adjacency, not independently confirmed via MISO/SPP TO lists. Program cells not verified — own site did not surface rate/DR program pages within search budget.",2026-09-24,Unverified
4045,CITY OF COLUMBIA - (MO),Columbia Water & Light,MO,MISO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,Confirmed MISO control area via MISO's own TO settlement data page (City of Columbia MO / CWLD). Program cells not verified — rates page did not load full tariff detail within search budget.,2026-09-24,Secondary
3634,CITY OF NIXA - (MO),City of Nixa,MO,SPP,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"MJMEUC member; transmission assets sold to GridLiance for projects under SPP or MISO functional control. Near Springfield/Christian County (SPP territory per Empire District & City Utilities). RTO tagged SPP by regional adjacency, not independently confirmed. Program cells not verified.",2026-09-24,Unverified
10370,CITY OF KIRKWOOD - (MO),Kirkwood Electric,MO,MISO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,Confirmed: Kirkwood Electric buys 40% of power from MISO bulk transmission market (60% from Prairie State). Program cells not verified within search budget.,2026-09-24,Secondary
20130,WARREN RURAL ELEC COOP CORP,Warren RECC,KY,TVA,Cooperative,No,,Yes,https://energyright.com/residential/rebates/smartthermostat/,No,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; EnergyRight Smart Thermostat Rewards (res) and PowerFlex (C&I) apply per TVA system-wide shortcut; not verified per-LPC enrollment. Largest TVA local power company in Kentucky (10th largest TVA LPC systemwide).,2026-09-24,Secondary
14724,PENNYRILE RURAL ELECTRIC COOP,Pennyrile Electric,KY,TVA,Cooperative,No,,Yes,https://energyright.com/residential/rebates/smartthermostat/,No,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; EnergyRight Smart Thermostat Rewards (res) and PowerFlex (C&I) apply per TVA system-wide shortcut; not verified per-LPC enrollment. Confirmed via precc.com FAQ: 'one of the 155 distributors supplied by TVA.',2026-09-24,Secondary
20377,WEST KENTUCKY RURAL E C C,West Kentucky RECC,KY,TVA,Cooperative,No,,Yes,https://energyright.com/residential/rebates/smartthermostat/,No,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; EnergyRight Smart Thermostat Rewards (res) and PowerFlex (C&I) apply per TVA system-wide shortcut; not verified per-LPC enrollment. Confirmed via TVA's own LPC page for this cooperative.,2026-09-24,Secondary
2056,CITY OF BOWLING GREEN - (KY),Bowling Green Municipal Utilities,KY,TVA,Municipal,No,,Yes,https://energyright.com/residential/rebates/smartthermostat/,No,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; EnergyRight Smart Thermostat Rewards (res) and PowerFlex (C&I) apply per TVA system-wide shortcut; not verified per-LPC enrollment. Confirmed TVA distributor via TVA's own LPC listing.,2026-09-24,Secondary
8846,CITY OF HOPKINSVILLE,Hopkinsville Electric System,KY,TVA,Municipal,No,,Yes,https://energyright.com/residential/rebates/smartthermostat/,No,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; EnergyRight Smart Thermostat Rewards (res) and PowerFlex (C&I) apply per TVA system-wide shortcut; not verified per-LPC enrollment. Confirmed: all HES electricity purchased from TVA.,2026-09-24,Secondary
14371,CITY OF PADUCAH - (KY),Paducah Power System,KY,Unknown,Municipal,No,https://paducahpower.com/apply-for-service/,Unknown,,No,https://paducahpower.com/commercial/,Unknown,,"TVA lists PPS as one of ~158 distributors, but PPS ended its long-term TVA power CONTRACT around 2009-2013 and now sources energy from Prairie State Energy Campus (IL) and other KYMEA portfolio resources (Southeastern Power Administration hydro, solar). Current balancing authority/RTO status could not be confirmed within search budget — marked Unknown rather than guessed. No TOU or demand-shifting rate design found on own rate pages (checked residential & commercial nav); no dedicated DR/thermostat program page found.",2026-09-24,Unverified
6708,CITY OF FRANKFORT - (KY),Frankfort Plant Board,KY,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,Wholesale power supplier is Kentucky Utilities (KU); KU/LG&E remain vertically integrated and non-RTO as of their most recent (2025) annual RTO Membership Analysis filings with the KY PSC — not PJM despite years of evaluating it. Program cells not verified within search budget.,2026-09-24,Secondary
14268,CITY OF OWENSBORO - (KY),Owensboro Municipal Utilities,KY,MISO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"OMU purchases full-requirements wholesale power from Big Rivers Electric Corporation (MISO transmission owner) under a contract through Dec 2026, with a transition agreement into 2027 as OMU integrates directly into MISO. Program cells not verified within search budget.",2026-09-24,Secondary
8449,HENDERSON CITY UTILITY COMM,Henderson Municipal Power & Light,KY,MISO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,Confirmed: HMP&L is a registered NERC Balancing Authority (since 2019) under a Coordinated Functional Registration with MISO as the Local Balancing Authority; HMP&L is a MISO Transmission Owning Member and Market Participant. Program cells not verified within search budget.,2026-09-24,Primary
17564,SOUTH KENTUCKY RURAL E C C,South Kentucky RECC,KY,PJM,Cooperative,No,,Yes,https://www.ekpc.coop/energy-efficiency,Unknown,,Yes,https://www.ekpc.coop/energy-efficiency,EKPC owner-member cooperative (PJM); G&T-run SimpleSaver direct load control (res) and C&I Thermostat/interruptible programs apply system-wide; residential TOU rate and per-member Large Power Time-of-Day schedule not individually confirmed for this member.,2026-09-24,Secondary
14251,OWEN ELECTRIC COOP INC,Owen Electric Cooperative,KY,PJM,Cooperative,No,,Yes,https://www.ekpc.coop/energy-efficiency,Unknown,,Yes,https://www.ekpc.coop/energy-efficiency,EKPC owner-member cooperative (PJM); G&T-run SimpleSaver direct load control (res) and C&I Thermostat/interruptible programs apply system-wide; residential TOU rate and per-member Large Power Time-of-Day schedule not individually confirmed for this member.,2026-09-24,Secondary
1886,BLUE GRASS ENERGY COOP CORP,Blue Grass Energy Cooperative,KY,PJM,Cooperative,No,,Yes,https://www.ekpc.coop/energy-efficiency,Unknown,,Yes,https://www.ekpc.coop/energy-efficiency,EKPC owner-member cooperative (PJM); G&T-run SimpleSaver direct load control (res) and C&I Thermostat/interruptible programs apply system-wide; residential TOU rate and per-member Large Power Time-of-Day schedule not individually confirmed for this member.,2026-09-24,Secondary
16587,SALT RIVER ELECTRIC COOP CORP,Salt River Electric Cooperative,KY,PJM,Cooperative,No,,Yes,https://www.ekpc.coop/energy-efficiency,Unknown,,Yes,https://www.ekpc.coop/energy-efficiency,EKPC owner-member cooperative (PJM); G&T-run SimpleSaver direct load control (res) and C&I Thermostat/interruptible programs apply system-wide; residential TOU rate and per-member Large Power Time-of-Day schedule not individually confirmed for this member.,2026-09-24,Secondary
9575,JACKSON ENERGY COOP CORP - (KY),Jackson Energy Cooperative,KY,PJM,Cooperative,No,,Yes,https://www.ekpc.coop/energy-efficiency,Unknown,,Yes,https://www.ekpc.coop/energy-efficiency,EKPC owner-member cooperative (PJM); G&T-run SimpleSaver direct load control (res) and C&I Thermostat/interruptible programs apply system-wide; residential TOU rate and per-member Large Power Time-of-Day schedule not individually confirmed for this member.,2026-09-24,Secondary
13651,NOLIN RURAL ELECTRIC COOP CORP,Nolin RECC,KY,PJM,Cooperative,No,,Yes,https://www.ekpc.coop/energy-efficiency,Unknown,,Yes,https://www.ekpc.coop/energy-efficiency,EKPC owner-member cooperative (PJM); G&T-run SimpleSaver direct load control (res) and C&I Thermostat/interruptible programs apply system-wide; residential TOU rate and per-member Large Power Time-of-Day schedule not individually confirmed for this member.,2026-09-24,Secondary
18498,TAYLOR COUNTY RURAL E C C,Taylor County RECC,KY,PJM,Cooperative,No,,Yes,https://www.ekpc.coop/energy-efficiency,Unknown,,Yes,https://www.ekpc.coop/energy-efficiency,EKPC owner-member cooperative (PJM); G&T-run SimpleSaver direct load control (res) and C&I Thermostat/interruptible programs apply system-wide; residential TOU rate and per-member Large Power Time-of-Day schedule not individually confirmed for this member.,2026-09-24,Secondary
9292,INTER COUNTY ENERGY COOP CORP,Inter-County Energy Cooperative,KY,PJM,Cooperative,No,,Yes,https://www.ekpc.coop/energy-efficiency,Unknown,,Yes,https://www.ekpc.coop/energy-efficiency,EKPC owner-member cooperative (PJM); G&T-run SimpleSaver direct load control (res) and C&I Thermostat/interruptible programs apply system-wide; residential TOU rate and per-member Large Power Time-of-Day schedule not individually confirmed for this member.,2026-09-24,Secondary
3687,CLARK ENERGY COOP INC - (KY),Clark Energy Cooperative,KY,PJM,Cooperative,No,,Yes,https://www.ekpc.coop/energy-efficiency,Unknown,,Yes,https://www.ekpc.coop/energy-efficiency,EKPC owner-member cooperative (PJM); G&T-run SimpleSaver direct load control (res) and C&I Thermostat/interruptible programs apply system-wide; residential TOU rate and per-member Large Power Time-of-Day schedule not individually confirmed for this member.,2026-09-24,Secondary
6194,FARMERS RURAL ELECTRIC COOP CORP - (KY),Farmers RECC,KY,PJM,Cooperative,No,,Yes,https://www.ekpc.coop/energy-efficiency,Unknown,,Yes,https://www.ekpc.coop/energy-efficiency,EKPC owner-member cooperative (PJM); G&T-run SimpleSaver direct load control (res) and C&I Thermostat/interruptible programs apply system-wide; residential TOU rate and per-member Large Power Time-of-Day schedule not individually confirmed for this member.,2026-09-24,Secondary
