eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
6641,4-COUNTY ELECTRIC POWER ASSN,4-County Electric Power Association,MS,TVA,Cooperative,No,,No,https://www.thermostatrewards.com/tvalpc/faq/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; not on TVA Smart Thermostat Rewards LPC list; enrolled in TVA PowerFlex C&I demand response,2026-09-09,Medium
19007,TOMBIGBEE ELECTRIC POWER ASSN,Tombigbee Electric Power Association,MS,TVA,Cooperative,No,,No,https://www.thermostatrewards.com/tvalpc/faq/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; not on TVA Smart Thermostat Rewards LPC list; enrolled in TVA PowerFlex,2026-09-09,Medium
2849,CENTRAL ELECTRIC POWER ASSN - (MS),Central Electric Power Association,MS,TVA,Cooperative,No,,Yes,https://www.thermostatrewards.com/tvalpc/faq/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,"TVA distributor (confirmed via TVA LPC page, not Cooperative Energy despite similar-sounding name); on Smart Thermostat Rewards + PowerFlex",2026-09-09,High
13735,NORTHCENTRAL MISSISSIPPI E P A,Northcentral Electric Cooperative (Northcentral EPA),MS,TVA,Cooperative,No,,Yes,https://www.thermostatrewards.com/tvalpc/faq/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; on Smart Thermostat Rewards + PowerFlex LPC lists,2026-09-09,High
40302,NORTH EAST MISSISSIPPI EPA,North East Mississippi Electric Power Association,MS,TVA,Cooperative,No,,No,https://www.thermostatrewards.com/tvalpc/faq/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; not on Smart Thermostat Rewards LPC list; enrolled in PowerFlex,2026-09-09,Medium
18447,TALLAHATCHIE VALLEY E P A,Tallahatchie Valley Electric Power Association,MS,TVA,Cooperative,No,,Yes,https://www.thermostatrewards.com/tvalpc/faq/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; on Smart Thermostat Rewards + PowerFlex LPC lists,2026-09-09,High
15211,PONTOTOC ELECTRIC POWER ASSN,Pontotoc Electric Power Association,MS,TVA,Cooperative,No,,No,https://www.thermostatrewards.com/tvalpc/faq/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; not on Smart Thermostat Rewards LPC list; enrolled in PowerFlex,2026-09-09,Medium
276,ALCORN COUNTY ELEC POWER ASSN,Alcorn County Electric Power Association,MS,TVA,Cooperative,No,,Yes,https://www.thermostatrewards.com/tvalpc/faq/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; on Smart Thermostat Rewards + PowerFlex LPC lists,2026-09-09,High
13227,NATCHEZ TRACE ELEC POWER ASSN,Natchez Trace Electric Power Association,MS,TVA,Cooperative,No,,No,https://www.thermostatrewards.com/tvalpc/faq/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; not on Smart Thermostat Rewards LPC list; enrolled in PowerFlex,2026-09-09,Medium
18943,TIPPAH ELECTRIC POWER ASSN,Tippah Electric Power Association,MS,TVA,Cooperative,No,,No,https://www.thermostatrewards.com/tvalpc/faq/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; not on Smart Thermostat Rewards LPC list; enrolled in PowerFlex,2026-09-09,Medium
