eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
963,ATLANTIC CITY ELECTRIC CO,Atlantic City Electric,NJ,PJM,IOU,Yes,https://www.atlanticcityelectric.com/SmartEnergy/InnovationAndTechnology/Pages/ElectricVehicleProgram.aspx,Yes,https://homeenergysavings.atlanticcityelectric.com/residential/energy-wise-rewards,Unknown,,Yes,https://homeenergysavings.atlanticcityelectric.com/business/energy-wise-rewards,"EVsmart off-peak EV TOU credit; Energy Wise Rewards smart thermostat DR for res and business; GLP/LPL C&I tariffs are straight demand charges, no TOU rate identified",2026-09-24,Primary
12796,MONONGAHELA POWER CO,Monongahela Power (FirstEnergy),PA,PJM,IOU,No,https://www.firstenergycorp.com/help/pa-time-of-use-pricing.html,No,https://www.firstenergycorp.com/save_energy/save_energy_pennsylvania.html,Unknown,,Unknown,,"FE PA TOU pricing page lists only Met-Ed/Penelec/Penn Power/West Penn Power, not Mon Power; Mon Power PA save-energy page lists only appliance/EE rebates, no thermostat DR; small PA territory (primarily WV utility); could not locate PA-specific C&I curtailable tariff",2026-09-24,Primary
21244,"SOUTHSIDE ELECTRIC COOP, INC",Southside Electric Cooperative,VA,PJM,Cooperative,Yes,https://www.sec.coop/wp-content/uploads/SEC-Schedule-A_-TOU-Stamped.pdf,Yes,https://www.sec.coop/energy-services-and-programs/energy-services-programs-savings-programs/,No,https://www.sec.coop/account-services/rates-fees/,No,https://www.sec.coop/energy-services-and-programs/energy-services-programs-savings-programs/,"ODEC member (G&T); Schedule A-TOU residential rate on file; smart thermostat DR program via ODEC partnership; GSS/GTP/Industrial C&I schedules are flat demand rates, no TOU or curtailment rider found on SEC site",2026-09-24,Primary
40220,ADAMS ELECTRIC COOPERATIVE INC,Adams Electric Cooperative,PA,PJM,Cooperative,Yes,https://adamsec.coop/time-day-rate,Yes,https://www.alleghenyelectriccoop.com/clms,Unknown,,Unknown,,Allegheny Electric Cooperative (G&T) CLMS member (confirmed on Allegheny member/CLMS page); own Time-of-Day residential rate confirmed; C&I TOU/curtailment not checked,2026-09-24,Primary
40224,"CENTRAL ELECTRIC COOP, INC - (PA)",Central Electric Cooperative,PA,PJM,Cooperative,Unknown,,Yes,https://www.central.coop/load-management-program,Unknown,,Unknown,,Allegheny CLMS member; own Load Management Program page confirms water heater/electric heat DRU control; res TOU and C&I programs not checked,2026-09-24,Primary
40222,VALLEY RURAL ELECTRIC COOP INC,Valley Rural Electric Cooperative,PA,PJM,Cooperative,Unknown,,Yes,https://www.alleghenyelectriccoop.com/clms,Unknown,,Unknown,,Confirmed Allegheny Electric Cooperative (G&T) CLMS member per Allegheny member list; own rate/DR pages not verified,2026-09-24,Secondary
40292,REA ENERGY COOP INC,REA Energy Cooperative,PA,PJM,Cooperative,Unknown,,Yes,https://www.alleghenyelectriccoop.com/clms,Unknown,,Unknown,,"Confirmed Allegheny Electric Cooperative (G&T) CLMS member per Allegheny member list; own rate/DR pages not verified (search results conflated with unrelated Red River Valley REA, disregarded)",2026-09-24,Secondary
40293,"NORTHWESTERN RURAL E C A, INC - (PA)",Northwestern Rural Electric Cooperative Association,PA,PJM,Cooperative,Unknown,,Yes,https://www.alleghenyelectriccoop.com/clms,Unknown,,Unknown,,Confirmed Allegheny Electric Cooperative (G&T) CLMS member per Allegheny member list; own rate/DR pages not verified,2026-09-24,Secondary
40290,TRI-COUNTY RURAL ELEC COOP INC (PA),Tri-County Rural Electric Cooperative,PA,PJM,Cooperative,Unknown,,Yes,https://www.alleghenyelectriccoop.com/clms,Unknown,,Unknown,,Confirmed Allegheny Electric Cooperative (G&T) CLMS member per Allegheny member list; own rate/DR pages not verified,2026-09-24,Secondary
40219,"UNITED ELECTRIC COOP, INC - (PA)",United Electric Cooperative,PA,PJM,Cooperative,Unknown,,Yes,https://www.alleghenyelectriccoop.com/clms,Unknown,,Unknown,,Confirmed Allegheny Electric Cooperative (G&T) CLMS member per Allegheny member list; own rate/DR pages not verified,2026-09-24,Secondary
