eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
54913,NSTAR ELECTRIC COMPANY,Eversource Massachusetts (NSTAR Electric),MA,ISO-NE,IOU,Yes,https://www.eversource.com/residential/account-billing/manage-bill/about-your-bill/rates-tariffs/electric-delivery-rates/egma,Yes,https://www.eversource.com/residential/save-money-energy/energy-efficiency-programs/demand-response/battery-storage-demand-response,Yes,https://www.eversource.com/business/account-billing/manage-bill/about-your-bill/rates-tariffs/summary-of-electric-rates,Yes,https://www.eversource.com/business/save-money-energy/energy-efficiency-programs/demand-response/connectedsolutionsplus,ConnectedSolutions battery ~$275/kW-summer avg; C&I ConnectedSolutions Targeted/Daily Dispatch; G-3 TOU for >200kW; TOU-EV rate filed w/ DPU,2026-09-26,Primary
11804,MASSACHUSETTS ELECTRIC CO,National Grid Massachusetts (Massachusetts Electric Co),MA,ISO-NE,IOU,Unknown,,Yes,https://www.nationalgridus.com/MA-Home/Connected-Solutions/BatteryProgram,Yes,https://www.nationalgridus.com/media/pdfs/billing-payments/tariffs/mae/meco_g3.pdf,Yes,https://www.nationalgridus.com/MA-Business/Energy-Saving-Programs/ConnectedSolutions,ConnectedSolutions battery+thermostat (both res_dispatch); G-3 TOU >200kW; residential TOU/EV rate filed w/ DPU but could not confirm live public enrollment page,2026-09-26,Primary
4176,CONNECTICUT LIGHT & POWER CO,Eversource Connecticut,CT,ISO-NE,IOU,Yes,https://www.eversource.com/residential/account-billing/manage-bill/about-your-bill/rates-tariffs/connecticut-time-of-day-rate-7,Yes,https://www.eversource.com/residential/save-money-energy/energy-efficiency-programs/demand-response/battery-storage-demand-response/ct,Yes,https://www.eversource.com/business/account-billing/manage-bill/about-your-bill/rates-tariffs/connecticut-variable-peak-pricing,Unknown,,ConnectedSolutions closed to new CT enrollments 12/2023 (existing paid $225/kW thru 2027); succeeded by Energy Storage Solutions upfront rebate; no C&I interruptible/curtailable tariff found on eversource.com,2026-09-26,Primary
3266,CENTRAL MAINE POWER CO,Central Maine Power Company,ME,ISO-NE,IOU,Yes,https://www.cmpco.com/time-of-use-delivery-rate,No,,Yes,https://www.cmpco.com/documents/40117/46387176/igsstou_12.30.22.pdf,Yes,https://www.efficiencymaine.com/demand-response/,"Res TOU (Rate A-TOU) opt-in, low enrollment (~4500 customers); res smart-thermostat is a rebate not utility-dispatched control - checked cmpco.com, no BYOD/thermostat DR control program found; C&I Demand Response Initiative (DRI) $35k/MW-summer administered by Efficiency Maine Trust for CMP customers",2026-09-26,Primary
15472,PUBLIC SERVICE CO OF NH,Eversource New Hampshire (Public Service Co of NH),NH,ISO-NE,IOU,Yes,https://www.eversource.com/residential/account-billing/manage-bill/about-your-bill/rates-tariffs/electric-delivery-rates/nh,Yes,https://www.eversource.com/residential/save-money-energy/energy-efficiency-programs/demand-response/battery-storage-demand-response/nh,Yes,https://www.eversource.com/business/account-billing/manage-bill/about-your-bill/rates-tariffs/electric-supply-rates/nh,Yes,https://www.eversource.com/business/save-money-energy/energy-efficiency-programs/demand-response/large-business-demand-response,ConnectedSolutions thermostat ($50+$20/yr) and NH Clean Energy Fund battery storage; Rate GV/LG demand-metered; Large Business DR program,2026-09-26,Primary
13214,THE NARRAGANSETT ELECTRIC CO,Rhode Island Energy (fka Narragansett Electric),RI,ISO-NE,IOU,Unknown,,Yes,https://www.rienergy.com/site/-/media/rie-jss-app/home/ways-to-save/rebates-and-savings-programs/connectedsolutions/thermostat-program/rie_program_guide_byo_thermostat.ashx,Unknown,,Yes,https://www.rienergy.com/site/ways-to-save/save-money-with-rebates-and-incentives/savings-for-your-business/ci-connectedsolutions,ConnectedSolutions residential battery (~$1500/yr avg) and thermostat DR active in RI (RIE_program_guide); C&I ConnectedSolutions Daily/Targeted Dispatch for rate classes C-06/G-02/G-32; no RI residential/commercial TOU rate confirmed on rienergy.com,2026-09-26,Primary
19497,UNITED ILLUMINATING CO,United Illuminating (Avangrid),CT,ISO-NE,IOU,Yes,https://www.uinet.com/w/time-of-day-rate-rt,Yes,https://www.uinet.com/w/energy-storage-solutions,Yes,https://www.uinet.com/w/time-of-day-rate-rt,Yes,https://www.uinet.com/demand-response-programs,"Residential/business Rate RT time-of-day (noon-8pm peak); CT statewide Energy Storage Solutions (battery, w/ ConnectedSolutions legacy dispatch $225/kW to 2027); commercial ADR (Active Demand Response) program",2026-09-26,Primary
7601,GREEN MOUNTAIN POWER CORP,Green Mountain Power,VT,ISO-NE,IOU,Yes,https://greenmountainpower.com/help/off-peak-times/,Yes,https://greenmountainpower.com/rebates-programs/home-energy-storage/bring-your-own-device/,Yes,https://static.greenmountainpower.com/tariffs/rates/Rate-63-65-Commercial-Industrial.pdf,Yes,https://static.greenmountainpower.com/tariffs/add-ons/Curtailable-Load-Rider.pdf,"Res TOU rate; ESS Tesla Powerwall lease ($55/mo, 10yr) + BYOD battery incentive up to $10,500 ($850-950/kW); C&I TOU Rate 63/65 (>200kW or 7600kWh/mo); Critical Peak/Curtailable Load/Load Response Riders for C&I",2026-09-26,Primary
1179,VERSANT POWER,Versant Power,ME,ISO-NE,IOU,Yes,https://www.versantpower.com/rates/rates-explained,No,https://www.versantpower.com/programs,No,https://www.versantpower.com/rates/business-rate-schedules,Yes,https://www.efficiencymaine.com/demand-response/,"Home Eco TOU res rate (Bangor Hydro District); checked versantpower.com/programs - no res thermostat/battery dispatch found; M-1 business rate is demand-metered but not TOU/shifting design; C&I DRI via Efficiency Maine Trust ($35k/MW-summer, shared w/ CMP). Versant's Maine Public District (northern Maine) is NOT ISO-NE - interconnects via Northern Maine Independent System Administrator (NMISA) to New Brunswick; Bangor Hydro District (majority of customers) IS ISO-NE - rto tagged for majority, flagging split per region notes",2026-09-26,Secondary
13441,NEW HAMPSHIRE ELEC COOP INC,New Hampshire Electric Cooperative,NH,ISO-NE,Cooperative,Yes,https://www.nhec.com/time-of-day-rates/,No,,Unknown,,Unknown,,Optional Time of Day (TOD) rate incl. EV TOD option; checked nhec.com - no BYOD/thermostat/battery dispatch program found (NHEC is not part of the IOU-run NHSaves ConnectedSolutions consortium); C&I programs not confirmed,2026-09-26,Primary
