eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
5416,"DUKE ENERGY CAROLINAS, LLC","Duke Energy Carolinas, LLC",NC,SERC-nonRTO,IOU,Yes,https://www.duke-energy.com/home/billing/rates/time-of-use,Yes,https://www.duke-energy.com/home/products/energywise-home/switch,Yes,https://www.duke-energy.com/business/billing/rates?jur=NC01,Yes,https://www.duke-energy.com/business/products/powershare,"res_dispatch branded Power Manager in DEC territory (thermostat + AC/water heater switch, $150 signup credit); ci_habit = Optional Power Service TOU (Schedule OPT/OPT-V); PowerPair NC solar+storage incentive (up to $9,000, DEC capacity available) is an additional res storage program layered on EnergyWise/Power Manager battery control track.",2026-09-24,Primary
3046,DUKE ENERGY PROGRESS - (NC),"Duke Energy Progress, LLC",NC,SERC-nonRTO,IOU,Yes,https://www.duke-energy.com/home/billing/rates/time-of-use,Yes,https://www.duke-energy.com/home/products/energywise-home/switch,Yes,https://www.duke-energy.com/business/billing/rates?jur=NC02,Yes,https://www.duke-energy.com/business/products/powershare,"res_dispatch branded EnergyWise Home in DEP territory (thermostat + AC/water heater switch); ci_habit = Optional Power Service TOU (Schedule OPT/OPT-V); PowerPair NC solar+storage incentive (DEP customer capacity reported as reached/full as of program updates, but program exists).",2026-09-24,Primary
21632,ENERGYUNITED ELEC MEMBER CORP,EnergyUnited,NC,SERC-nonRTO,Cooperative,Yes,https://www.energyunited.com/rates/,Unknown,,Unknown,,Yes,https://www.energyunited.com/wp-content/uploads/2023/11/Res-TOU-CS-EU-Rate-Schedules-1.1.pdf,"NCEMC member. Residential rate is a mandatory demand-charge design (Grid Access fee + usage + Peak Demand $/kW, seasonal on/off-peak windows) - counts as res_habit price signal per schema. Curtailable Contract Demand rate confirmed in rate-schedule PDF (ci_dispatch). No residential switch/thermostat program found on own site within budget (res_dispatch=Unknown). C&I TOU/shifting rate design not separately confirmed (ci_habit=Unknown).",2026-09-24,Primary
24889,BRUNSWICK ELECTRIC MEMBER CORP,Brunswick Electric Membership Corporation (BEMC),NC,SERC-nonRTO,Cooperative,Yes,https://www.bemc.org/rates/,Yes,https://www.bemc.org/beat-peak/,Unknown,,Unknown,,"NCEMC member. New time-based (TOU) residential rate effective Nov 1 2025 confirmed via own rates page. Connect to Save smart-thermostat/water-heater control program (utility-managed, $50 signup + $4/mo credit) confirmed on bemc.org/beat-peak page; Beat the Peak itself is a voluntary conserve-on-alert program (not counted alone). C&I cells not verified within budget.",2026-09-24,Primary
19435,UNION ELECTRIC MEMBER CORP - (NC),Union Power Cooperative,NC,SERC-nonRTO,Cooperative,No,https://union-power.com/wp-content/uploads/2024/02/UPC-Electric-Rate-Schedules_Effective-040124.pdf,Unknown,,Unknown,,Unknown,,"NCEMC member. Own tariff (Docket EC-39 Sub 56) shows flat residential energy charge (~$0.095/kWh), no TOU or demand-charge structure -> res_habit=No. No standing residential switch/thermostat dispatch program found (only a co-op-wide WeaveGrid EV-charging-shift pilot, not an ongoing enrollable program) -> res_dispatch left Unknown rather than No since site not fully reviewed. C&I cells not verified within budget.",2026-09-24,Primary
9837,JONES-ONSLW ELEC MEMBER CORP,Jones-Onslow EMC,NC,SERC-nonRTO,Cooperative,Yes,https://joemc.com/monthly-focus/an-important-update-on-electric-rates-at-jones-onslow-emc/,No,https://connecttosavenc.com/coop/joemc,Unknown,,Unknown,,"NCEMC member. Own site references Time-of-Use, Demand, and Smart Usage residential plan options (news/rate-update page, not the tariff sheet itself). Connect to Save program page for JOEMC explicitly states the program is discontinued for its members as of current site check (res_dispatch=No, checked own program page). C&I cells not verified within budget.",2026-09-24,Primary
11291,LUMBEE RIVER ELEC MEMBER CORP,Lumbee River EMC,NC,SERC-nonRTO,Cooperative,Unknown,https://lumbeeriver.com/electric-rate-schedules,Yes,https://www.ncelectriccooperatives.com/who-we-are/spotlight/nc-electric-co-ops-debut-connect-to-save-program,Unknown,,Yes,https://lumbeeriver.com/customer-owned-generation,NCEMC member. Residential TOU not confirmed - full rate schedule is a PDF download not reviewed line-by-line within budget (res_habit=Unknown). Confirmed founding member of the 4-co-op Connect to Save program (res_dispatch). Customer-Owned Generation (COG) program lets co-op remotely start/stop member backup generators during high-demand periods (ci_dispatch). ci_habit not verified.,2026-09-24,Secondary
17572,SOUTH RIVER ELEC MEMBER CORP,South River EMC,NC,SERC-nonRTO,Cooperative,Yes,https://www.sremc.com/TOU,Yes,https://connecttosavenc.com/coop/sremc,Unknown,,Yes,https://www.sremc.com/demand-response,"NCEMC member. Switch and Save residential TOU rate confirmed on own site. Founding member of Connect to Save smart thermostat/water heater program (res_dispatch). Member Owned Generation (MOG) lets co-op remotely start member-owned standby generators during peak periods (ci_dispatch, agricultural/commercial). ci_habit not verified within budget.",2026-09-24,Primary
3107,CARTERET-CRAVEN EL MEMBER CORP,Carteret-Craven Electric Cooperative,NC,SERC-nonRTO,Cooperative,Yes,https://www.ccemc.com/account/rate-information/time-of-use-rates/,Yes,https://www.ncelectriccooperatives.com/who-we-are/spotlight/nc-electric-co-ops-debut-connect-to-save-program,Unknown,,Unknown,,NCEMC member. Residential TOU rate (incl. EV-TOU and solar+storage TOU variants) confirmed on own site. Founding member of the 4-co-op Connect to Save smart thermostat/water heater program (res_dispatch). C&I cells not verified within budget.,2026-09-24,Primary
19981,WAKE ELECTRIC MEMBERSHIP CORP,Wake Electric Membership Corporation (Wake EMC),NC,SERC-nonRTO,Cooperative,Yes,https://wemc.com/tou/,Unknown,,Unknown,,Unknown,,"NCEMC member. Residential Time-of-Use rate confirmed on own site (on-peak/off-peak, min 1-yr commitment). No residential switch/thermostat dispatch program confirmed on wemc.com within budget (do not confuse with the separate Town of Wake Forest Power municipal utility, which is not a target here). C&I cells not verified within budget.",2026-09-24,Primary
1889,BLUE RIDGE ELEC MEMBER CORP - (NC),Blue Ridge Energy (Blue Ridge Electric Membership Corporation),NC,SERC-nonRTO,Cooperative,Yes,https://www.blueridgeenergy.com/residential/help-faqs/electric/understanding-my-bill/rate-schedules,No,https://www.blueridgeenergy.com/residential/your-energy-solutions/beat-the-peak,Unknown,,Unknown,,"NCEMC member (Lenoir, NC - not to be confused with the unrelated Blue Ridge Electric Cooperative of Pickens, SC). Residential TOU (Schedule R-TOU, closed) and a TOU2 pilot rate confirmed via own rate-schedule PDFs. Checked Beat the Peak page directly: it is explicitly a voluntary text/email conservation-alert program with no device control and no bill credit, so res_dispatch=No. C&I cells not verified within budget.",2026-09-24,Primary
6784,FRENCH BROAD ELEC MEMBER CORP,French Broad Electric Membership Corporation,NC,SERC-nonRTO,Cooperative,Yes,https://www.frenchbroademc.com/index.php/billing/rates-and-fees/,Unknown,,Unknown,,Unknown,,"Western NC co-op flagged in region plan as possibly TVA/Duke-supplied rather than NCEMC; sources conflict (one summary says Duke Energy is the power provider, another lists French Broad among TVA-power cooperatives) - rto left as SERC-nonRTO but unverified, needs a direct check of French Broad's own wholesale-power/PURPA filing. Own site lists a Residential Time-of-Use Rate among its rate plan options (res_habit=Yes). Dispatch and C&I cells not verified within budget.",2026-09-24,Unverified
6640,FOUR COUNTY ELEC MEMBER CORP,Four County Electric Membership Corporation,NC,SERC-nonRTO,Cooperative,Yes,https://www.fourcty.org/faqs/rate-schedules/,Yes,https://connecttosavenc.com/coop/fcemc,Unknown,,Unknown,,"NCEMC member. Residential Time-of-Use Service (Schedule RTOU) confirmed on own rate-schedules page. Confirmed active participant in the Connect to Save smart-thermostat program (currently a 6-co-op roster: Carteret-Craven, Four County, Lumbee River, Pee Dee, South River, Tri-County) via its own coop landing page. C&I cells not verified.",2026-09-24,Primary
15023,PIEDMONT ELECTRIC MEMBER CORP,Piedmont Electric Membership Corporation,NC,SERC-nonRTO,Cooperative,Yes,https://pemc.coop/smart_energy/special-rates/,Yes,https://pemc.coop/smart_energy/load-management/,Unknown,,Unknown,,NCEMC member. Time-of-Day energy rate confirmed on own site (res_habit). Water heater load-management program confirmed: utility installs load-control switch and cycles water heater during forecast peak windows for a $25 signup + $1/mo credit (res_dispatch). Not the same as the separate 4-co-op Connect to Save program. C&I cells not verified.,2026-09-24,Primary
15671,RANDOLPH ELECTRIC MEMBER CORP,Randolph Electric Membership Corporation,NC,SERC-nonRTO,Cooperative,Yes,https://www.randolphemc.com/TOU,Unknown,,Unknown,,Unknown,,"NCEMC member. Residential TOU rate (incl. EV-TOU variant) confirmed on own site, with a bill-protection guarantee for the first year. No dispatch/switch program confirmed within budget. C&I cells not verified.",2026-09-24,Primary
8333,HAYWOOD ELECTRIC MEMBER CORP,Haywood Electric Membership Corporation (Haywood EMC),NC,SERC-nonRTO,Cooperative,Yes,https://www.haywoodemc.com/member-services/rate-schedules/,Unknown,,Unknown,,Unknown,,"Own site lists EV Rates and Time of Day Rates among residential rate schedules (res_habit=Yes). Historically contracted wholesale power from both Nantahala Power & Light (now part of Duke Energy Progress) and Duke Power for parts of its territory since 1945, and separately purchases from NCEMC-style arrangements; a news source states Haywood EMC still buys wholesale from Duke at a distinct rate. rto left as SERC-nonRTO (Duke-adjacent, not confirmed as a NCEMC full-requirements member) - flagged for follow-up. No dispatch/switch program confirmed within budget. C&I cells not verified.",2026-09-24,Secondary
18339,SURRY-YADKIN ELEC MEMBER CORP,Surry-Yadkin Electric Membership Corporation,NC,SERC-nonRTO,Cooperative,Yes,https://www.syemc.com/shift-save,Unknown,,Unknown,,Unknown,,"NCEMC member. Residential Time-of-Day rate (""Shift to Save"") confirmed on own site, plus an EV charging rate rider. No dispatch/switch program confirmed within budget (EZ Power Management Tools page not reviewed in detail). C&I cells not verified.",2026-09-24,Primary
